State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,15/03/2024,3200,3575,3400,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,18/03/2024,3400,3655,3560,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,21/03/2024,3400,3600,3500,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,22/03/2024,3400,3700,3560,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,23/03/2024,3500,3755,3600,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,27/03/2024,3600,3855,3700,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,03/04/2024,3600,3855,3700,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,09/04/2024,3400,3620,3500,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,24/04/2024,3100,3300,3200,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,27/04/2024,3100,3300,3200,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,28/01/2024,3600,3800,3710,414
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,30/01/2024,3600,3855,3705,414
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,29/01/2024,900,1120,1000,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,06/02/2024,910,1155,1000,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,17/02/2024,800,1050,900,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,04/03/2024,900,1250,1100,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,06/03/2024,1000,1200,1155,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,08/03/2024,900,1255,1130,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,11/03/2024,900,1100,1000,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,13/03/2024,900,1120,1000,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,18/03/2024,1000,1355,1175,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,26/03/2024,1100,1355,1244,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,27/03/2024,1100,1300,1200,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,07/04/2024,1000,1300,1145,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,19/04/2024,1300,1520,1425,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Carrot,Carrot,FAQ,28/04/2024,1400,1625,1500,153
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,01/01/2024,1700,1955,1800,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,02/01/2024,1500,1750,1680,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,16/01/2024,1811,2085,1911,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,19/01/2024,1710,1945,1800,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,23/01/2024,1855,2100,1955,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,28/01/2024,1600,1855,1705,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,05/02/2024,1400,1655,1550,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,18/02/2024,1200,1482,1350,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,21/02/2024,1300,1520,1400,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,05/03/2024,1700,1900,1810,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,06/03/2024,1700,1900,1870,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,13/03/2024,1800,2050,1900,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,14/03/2024,1800,2050,1980,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,16/03/2024,1800,2100,1955,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,18/03/2024,1900,2155,2070,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,19/03/2024,1800,2100,1965,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,24/03/2024,1600,1880,1700,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,31/03/2024,1600,1855,1750,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,05/04/2024,1600,1855,1720,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,19/04/2024,1600,1855,1760,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,21/04/2024,1600,1855,1720,23
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,03/01/2024,1100,1350,1200,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,05/01/2024,1230,1450,1300,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,16/01/2024,1385,1675,1495,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,22/01/2024,1400,1670,1550,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,26/01/2024,1500,1755,1685,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,27/01/2024,1430,1750,1600,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,02/02/2024,1600,1855,1755,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,24/02/2024,1900,2155,2050,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,26/02/2024,1800,2100,1900,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,18/03/2024,1655,1955,1800,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,04/04/2024,1300,1560,1400,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,15/04/2024,1200,1400,1300,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,18/04/2024,1100,1355,1255,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,20/04/2024,1100,1355,1250,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Brinjal,Round/Long,FAQ,30/04/2024,1100,1355,1255,35
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,07/01/2024,1500,1750,1645,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,09/01/2024,1500,1655,1540,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,15/01/2024,1400,1685,1515,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,16/01/2024,1311,1700,1425,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,19/01/2024,1310,1585,1422,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,22/01/2024,1300,1560,1410,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,23/01/2024,1345,1565,1465,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,28/01/2024,1300,1560,1400,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,05/02/2024,1400,1655,1555,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,06/02/2024,1400,1650,1500,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,07/02/2024,1300,1600,1455,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,15/02/2024,1600,1855,1720,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,19/02/2024,1700,1855,1755,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,21/02/2024,1615,1845,1700,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,24/02/2024,1600,1890,1745,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,05/03/2024,1800,2100,1900,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,08/03/2024,1900,2100,2000,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,15/03/2024,1875,2135,2000,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,18/03/2024,1800,2155,2050,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,21/03/2024,2100,2455,2255,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,23/03/2024,2100,2355,2200,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,26/03/2024,2100,2350,2200,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,27/03/2024,2200,2450,2300,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,30/03/2024,2200,2415,2300,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,03/04/2024,2300,2550,2455,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,10/04/2024,2400,2655,2500,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,11/04/2024,2200,2500,2340,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,18/04/2024,2300,2560,2400,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,26/04/2024,2300,2500,2400,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,27/04/2024,2300,2650,2500,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Papaya,Papaya,Medium,29/04/2024,2300,2560,2420,72
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,07/01/2024,1120,1355,1245,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,22/01/2024,1100,1350,1200,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,27/01/2024,1150,1385,1275,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,28/01/2024,1100,1300,1200,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,29/01/2024,1150,1355,1245,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,02/02/2024,1130,1355,1240,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,04/02/2024,1200,1450,1300,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,13/02/2024,1200,1455,1355,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,14/02/2024,1200,1400,1300,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,18/02/2024,1205,1465,1325,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,22/02/2024,1100,1400,1255,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,23/02/2024,1200,1450,1355,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,26/02/2024,1100,1450,1300,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,02/03/2024,1200,1400,1300,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,19/03/2024,1700,1945,1820,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,24/03/2024,1700,1900,1855,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,26/03/2024,1800,2100,1925,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,29/03/2024,1600,1845,1700,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,04/04/2024,1300,1520,1425,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,18/04/2024,1050,1255,1100,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,27/04/2024,1000,1255,1155,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Pumpkin,Pumpkin,FAQ,30/04/2024,1100,1355,1230,84
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,05/01/2024,1020,1300,1150,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,09/01/2024,1100,1400,1230,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,18/01/2024,1100,1355,1195,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,26/01/2024,1300,1500,1400,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,28/01/2024,1200,1500,1340,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,07/02/2024,1320,1560,1455,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,18/02/2024,1230,1425,1365,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,21/02/2024,900,1155,1020,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,22/02/2024,800,1100,925,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,26/02/2024,900,1122,1020,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,27/02/2024,855,1100,1000,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,28/02/2024,900,1155,1055,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,17/03/2024,1000,1250,1100,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,18/03/2024,1020,1255,1145,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,20/03/2024,1100,1355,1245,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,21/03/2024,1020,1355,1200,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,24/03/2024,1100,1400,1200,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,27/03/2024,1100,1340,1200,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,04/04/2024,900,1100,1000,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,06/04/2024,1070,1255,1120,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,12/04/2024,1100,1325,1200,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,16/04/2024,1100,1400,1230,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,21/04/2024,900,1100,1050,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,24/04/2024,1100,1300,1200,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,30/04/2024,850,1100,985,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,02/01/2024,1700,1955,1850,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,09/01/2024,1700,1955,1855,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,27/01/2024,1745,2000,1855,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,30/01/2024,1655,1900,1800,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,07/02/2024,1720,1955,1845,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,18/03/2024,1700,1955,1845,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,15/04/2024,1800,2075,1900,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,31/01/2024,1700,1920,1800,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,11/02/2024,1700,1955,1820,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,14/02/2024,1745,1900,1812,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,22/03/2024,1800,2100,1925,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,02/04/2024,1800,2100,1900,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,06/04/2024,1800,2100,1950,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,19/04/2024,1800,2100,1920,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,20/04/2024,1755,2100,1900,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,16/01/2024,1700,1995,1805,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,19/01/2024,1700,1971,1815,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,22/01/2024,1700,1950,1800,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,29/01/2024,1715,1955,1820,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,10/02/2024,1600,1855,1700,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,17/03/2024,1700,1955,1800,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,21/03/2024,1800,2050,1920,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,31/03/2024,1700,1955,1845,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,10/06/2024,9100,9355,9255,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,17/06/2024,9300,9560,9400,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,28/06/2024,9800,10100,9980,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,30/06/2024,9900,10200,10100,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,15/06/2024,12100,12300,12200,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,19/06/2024,12200,12500,12350,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,30/06/2024,12200,12600,12400,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Rice,III,FAQ,12/06/2024,3000,3255,3115,3
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Rice,III,FAQ,22/06/2024,3000,3250,3100,3
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Rice,III,FAQ,30/06/2024,3000,3255,3155,3
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,15/06/2024,1700,1955,1820,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,17/06/2024,1800,2100,1925,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Banana - Green,Banana - Green,FAQ,24/06/2024,1800,2085,1900,90
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,17/06/2024,1100,1255,1175,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,28/06/2024,1800,2100,1900,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Bhindi(Ladies Finger),Bhindi,FAQ,11/06/2024,1300,1655,1455,85
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Bhindi(Ladies Finger),Bhindi,FAQ,17/06/2024,1425,1655,1575,85
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Bhindi(Ladies Finger),Bhindi,FAQ,21/06/2024,1700,1925,1800,85
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Bhindi(Ladies Finger),Bhindi,FAQ,28/06/2024,1700,1925,1800,85
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Water Melon,Water Melon,Medium,18/06/2024,700,925,810,73
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,05/06/2024,710,955,825,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,10/06/2024,1020,1255,1155,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,11/06/2024,1000,1250,1100,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,17/06/2024,1300,1600,1400,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,19/06/2024,1400,1625,1500,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,22/06/2024,1700,1955,1840,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,24/06/2024,1900,2125,2000,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,09/06/2024,14200,14450,14350,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15/06/2024,14200,14450,14300,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/06/2024,14600,14850,14750,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,02/06/2024,8425,8655,8525,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,17/06/2024,8500,8755,8655,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,18/06/2024,8500,8745,8600,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,25/06/2024,8500,8755,8655,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/06/2024,9900,10200,10100,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,14/06/2024,9900,10150,10000,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,15/06/2024,10000,10250,10150,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19/06/2024,9900,10200,10100,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,20/06/2024,10000,10250,10150,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/06/2024,10000,10250,10150,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,04/06/2024,1155,1355,1235,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Spinach,Spinach,FAQ,05/06/2024,1100,1325,1200,342
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Apple,Delicious,Medium,11/05/2024,8000,8255,8100,17
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Rice,III,FAQ,05/05/2024,2900,3155,3050,3
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Rice,III,FAQ,07/05/2024,3000,3250,3100,3
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Rice,III,FAQ,16/05/2024,3000,3250,3125,3
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Rice,III,FAQ,17/05/2024,3000,3200,3100,3
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Rice,III,FAQ,22/05/2024,3000,3210,3100,3
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Apple,Delicious,Medium,14/05/2024,8100,8355,8240,17
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Apple,Delicious,Medium,19/05/2024,8100,8355,8255,17
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Apple,Delicious,Medium,22/05/2024,8115,8340,8200,17
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15/05/2024,13800,14150,14000,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,16/05/2024,13800,14000,13900,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29/05/2024,14000,14350,14200,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,05/05/2024,9900,10150,10000,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/05/2024,9900,10150,10000,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,09/05/2024,9900,10150,10000,264
